0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
104,63,111,102,87,75,73,55,79,70,69,87,60,77,58,76,70,31,61,46,61,74,62,64,78,73,83,75,78,79,52,80,52,66,72,71,70,44,72,74,59,68,60,60,64,56,63,53,64,66,65,57,60,61,59,68,68,59,68,63,57,68,72,69,1
80,71,61,211,199,204,153,198,59,61,77,200,179,184,204,225,89,68,55,198,180,161,193,168,63,70,75,196,182,153,179,139,78,69,60,174,204,212,183,155,51,57,64,184,196,178,192,159,60,64,75,138,171,194,212,194,68,66,60,92,195,194,154,172,1
147,184,159,188,157,166,176,185,150,194,167,162,158,178,163,182,214,185,192,174,177,209,176,173,213,146,142,172,183,173,202,172,144,175,166,205,199,201,187,190,195,193,192,189,179,197,196,194,121,156,192,179,181,179,194,185,179,153,198,194,178,179,191,206,1
181,189,195,200,201,194,167,166,191,154,180,183,197,157,191,173,193,182,178,197,208,207,201,171,183,209,170,205,206,161,160,195,177,191,215,206,198,204,180,207,185,197,191,166,194,134,216,206,183,210,187,170,161,210,193,173,180,199,192,172,173,165,158,179,1
211,138,190,129,176,157,179,196,137,139,200,201,180,181,115,168,177,201,177,110,140,180,144,146,188,197,196,215,191,182,102,182,204,162,136,154,144,159,149,182,182,179,117,138,136,142,165,199,109,181,202,180,175,178,170,153,175,173,188,147,105,200,143,151,1
162,201,196,147,185,99,204,91,104,151,163,137,157,100,200,207,104,128,146,141,155,130,179,145,174,127,163,189,172,140,170,89,176,212,181,138,132,157,157,161,145,143,157,128,160,134,111,147,93,109,157,122,140,91,151,151,153,119,138,155,187,192,159,149,1
148,120,127,151,176,146,175,130,160,128,125,170,125,133,174,164,157,142,151,143,93,87,148,122,153,121,132,127,156,180,175,87,168,83,171,143,99,121,130,148,126,121,140,108,153,88,132,89,88,191,158,161,166,173,122,168,181,151,79,147,103,122,144,150,1
148,88,113,155,82,189,155,113,188,143,123,159,184,115,161,104,150,207,179,180,92,161,177,190,97,146,158,124,78,150,157,117,95,98,132,164,102,116,128,90,132,98,114,176,140,97,126,138,111,180,173,158,129,141,155,165,132,126,73,147,72,86,146,136,1
126,158,147,115,117,123,136,178,108,153,145,163,172,150,61,136,145,146,102,133,148,95,75,108,136,143,71,83,108,148,91,134,89,140,164,168,80,157,172,158,111,141,131,156,140,104,127,114,112,144,63,111,133,137,72,126,157,156,142,72,71,124,140,104,1
154,153,171,160,171,133,98,85,78,145,183,167,138,168,193,114,126,104,151,142,94,140,163,156,115,165,134,147,154,155,103,119,175,143,110,87,102,146,110,82,111,138,147,198,139,145,96,139,86,91,145,89,137,154,115,132,159,185,140,149,145,113,121,145,1
95,143,143,170,109,132,150,130,85,103,167,145,137,111,146,179,158,147,138,162,110,131,183,173,162,126,94,159,170,206,131,159,143,86,107,150,143,140,145,163,139,77,69,139,131,139,61,150,138,149,85,111,157,98,172,163,70,148,165,151,140,94,141,143,1
172,176,166,165,143,124,187,158,158,148,136,176,143,177,185,139,136,87,189,141,123,163,132,157,129,175,141,147,112,174,130,161,113,147,153,177,72,168,170,141,183,112,164,130,93,149,180,141,94,136,97,80,195,145,181,104,138,136,159,151,108,167,156,174,1
137,153,153,63,46,54,49,35,102,146,137,131,25,46,57,35,138,149,132,143,45,41,49,55,151,100,154,160,43,37,41,54,121,131,149,114,31,38,46,56,71,150,176,121,30,35,34,42,91,138,140,142,31,31,38,49,155,139,139,146,27,31,35,35,1
76,51,60,91,120,96,57,70,52,65,63,77,95,99,120,77,52,63,61,54,70,86,99,120,31,53,53,35,57,95,79,71,53,58,37,39,66,68,85,75,55,41,35,49,65,54,38,70,38,55,51,47,63,49,64,58,45,48,56,41,54,42,60,56,1
122,87,86,100,93,91,119,71,86,57,85,86,64,53,94,83,79,75,62,83,68,83,96,122,98,91,56,104,68,94,59,78,87,91,105,88,94,106,80,102,78,81,91,63,70,63,91,79,69,74,80,81,74,76,78,81,59,53,62,75,73,78,83,83,1
110,89,112,126,81,94,129,121,85,99,49,64,76,62,65,98,81,92,99,112,92,106,105,68,81,87,73,82,93,57,95,39,106,81,103,94,98,88,90,98,61,83,68,80,93,87,85,99,91,88,91,92,114,95,88,59,87,83,86,77,77,83,86,77,1
52,110,127,110,112,100,113,127,116,82,99,73,86,68,117,110,75,104,80,116,90,96,99,53,98,104,93,93,134,128,91,113,89,72,98,95,85,82,113,98,115,97,81,102,94,75,106,133,63,83,99,76,76,98,212,222,92,80,85,95,121,228,217,216,1
88,74,116,109,88,105,114,43,97,109,88,63,75,109,222,221,87,125,105,103,212,217,223,222,100,127,219,225,217,215,223,226,72,214,215,224,225,204,235,218,231,223,226,208,226,205,226,198,212,216,225,222,224,218,211,216,216,226,232,233,218,217,196,209,1
187,229,227,226,219,221,223,224,218,210,216,204,217,214,221,219,211,214,192,211,211,214,218,192,226,210,226,227,201,224,228,215,228,218,216,176,177,218,164,213,229,217,228,206,213,215,219,218,205,218,183,215,219,217,181,208,221,231,205,181,214,230,225,205,1
211,213,208,225,196,216,173,198,196,226,197,184,217,200,205,196,213,199,215,209,190,202,208,223,213,209,214,226,211,204,190,163,221,183,214,142,211,177,219,214,216,208,188,182,213,176,190,222,218,211,225,209,178,201,228,189,224,115,193,194,214,146,228,209,1
192,193,207,199,228,213,206,190,230,195,216,207,206,213,211,201,216,204,207,215,201,224,187,204,216,213,189,202,184,206,150,172,202,201,222,196,211,228,207,187,211,198,211,150,213,191,216,193,221,225,229,161,198,210,190,170,172,140,210,174,202,180,188,207,1
204,201,202,198,224,209,139,174,217,207,204,209,202,187,208,216,217,194,211,211,209,210,213,194,221,195,208,187,210,198,196,204,196,209,198,202,188,211,177,218,216,208,197,165,133,214,208,205,196,200,180,205,198,157,217,177,170,214,195,159,190,197,196,164,1
148,163,164,153,162,142,173,153,172,175,153,159,146,171,173,133,204,201,167,163,153,164,134,182,175,207,194,190,166,168,170,179,200,181,173,209,199,162,170,155,161,201,193,176,198,201,173,174,193,197,196,177,172,197,164,204,216,210,205,189,196,222,179,205,1
160,144,157,131,153,142,148,138,156,163,158,128,167,137,142,140,167,147,159,145,145,142,132,150,163,149,161,130,147,136,127,126,174,171,163,158,144,139,116,143,168,125,163,151,162,165,148,136,168,178,144,157,156,157,160,148,183,161,173,177,157,160,146,120,1
136,139,130,85,44,14,10,17,139,131,121,131,75,44,13,20,146,99,134,133,108,89,37,11,136,131,140,138,120,109,74,187,134,143,114,140,105,121,112,96,134,129,145,127,115,107,104,148,136,131,147,121,126,130,124,145,113,132,133,114,117,100,133,139,1
117,156,174,164,211,155,222,193,172,147,210,188,177,173,153,192,190,195,166,158,174,189,163,174,174,177,128,176,163,190,187,215,132,181,191,187,222,167,195,194,141,131,134,151,124,182,130,182,145,116,171,209,143,164,180,155,177,151,188,165,179,165,202,108,1
134,144,189,175,208,206,155,187,206,196,196,127,188,194,149,162,168,122,194,189,177,191,187,130,156,154,181,200,161,138,170,195,188,140,211,195,166,195,188,143,138,211,155,163,155,179,181,145,212,192,139,160,179,143,187,182,143,123,200,190,182,187,180,179,1
144,162,173,194,153,163,191,155,125,211,87,111,194,137,210,197,187,209,189,209,185,96,153,159,142,196,190,176,174,213,182,106,204,164,141,210,176,168,182,178,205,175,124,197,174,102,182,97,193,182,187,196,126,199,185,99,78,183,111,193,197,173,196,208,1
164,171,85,180,190,139,62,168,191,164,139,187,167,166,153,136,182,160,182,175,161,185,160,131,154,195,181,184,110,173,164,188,165,170,140,136,164,176,155,91,105,192,202,90,146,97,161,178,159,146,180,185,182,109,144,159,189,200,155,157,178,134,143,137,1
164,98,173,103,171,139,157,129,174,122,173,138,141,155,69,160,143,154,144,168,166,165,143,139,163,190,85,164,96,141,163,183,98,173,85,141,157,98,153,134,159,155,116,111,147,137,120,113,141,161,171,153,143,154,73,132,167,149,176,166,163,115,162,179,1
80,163,167,170,167,115,136,155,147,116,141,144,158,140,134,138,147,176,146,46,137,168,81,125,134,145,162,137,159,141,141,149,95,161,123,145,76,136,120,114,166,111,181,146,150,154,68,122,141,149,155,142,119,162,106,156,60,149,77,140,85,143,150,141,1
60,62,63,68,73,45,72,70,53,59,64,59,55,52,60,64,24,36,53,63,69,57,66,58,24,22,22,38,57,59,60,57,42,27,28,18,22,29,46,46,58,44,36,28,23,19,18,17,44,59,51,39,34,27,24,17,62,51,58,49,36,35,35,28,1
65,55,66,56,179,183,147,214,62,63,65,55,178,157,201,184,54,45,58,41,187,189,179,137,63,46,70,51,185,181,150,162,59,57,61,57,181,194,181,170,29,46,49,62,191,126,200,199,15,18,18,15,134,188,145,188,22,21,21,24,14,163,173,134,1
164,199,176,140,196,200,206,205,205,173,143,187,192,198,182,205,173,190,168,193,194,204,190,198,105,131,162,211,189,193,198,196,174,126,219,167,209,170,198,173,211,174,193,153,199,180,198,209,159,158,116,159,128,187,217,165,141,142,161,184,156,166,168,131,1
162,181,197,190,195,147,204,172,188,194,138,156,195,202,190,144,162,170,187,213,164,141,144,168,142,187,132,117,154,167,138,171,156,140,151,175,198,189,179,137,185,179,174,177,99,122,159,89,154,193,110,128,172,170,151,179,181,129,180,119,173,181,154,90,1
107,109,153,183,196,149,78,149,193,117,179,161,178,170,164,113,173,175,189,93,144,138,132,155,158,114,149,116,173,132,116,142,189,171,187,198,168,167,171,139,157,150,155,157,170,164,165,90,189,145,96,120,144,98,149,173,94,163,139,140,177,162,132,119,1
165,199,204,159,138,128,112,122,165,151,159,141,90,175,103,157,156,107,136,99,115,158,120,166,162,168,177,180,165,142,154,147,115,149,124,137,142,138,173,116,119,164,170,105,137,108,174,92,187,154,87,107,150,96,150,102,131,148,168,155,144,153,156,115,1
137,141,146,145,158,154,137,65,104,127,150,102,158,110,155,123,154,91,147,106,93,113,130,73,132,155,150,166,173,165,128,133,121,142,140,114,116,150,131,58,147,128,139,107,160,153,106,130,87,104,158,111,134,130,105,140,180,173,141,147,138,122,112,88,1
150,140,109,143,93,108,141,71,139,155,175,176,165,180,141,77,173,132,140,125,123,140,142,164,140,82,134,151,96,109,71,129,125,149,153,153,126,83,98,85,105,133,119,120,145,106,149,160,130,148,146,83,138,140,143,92,156,111,83,87,127,129,116,142,1
115,117,140,175,161,163,113,177,106,82,142,102,140,159,151,109,91,157,137,166,113,76,129,160,156,79,117,126,136,122,140,133,126,154,123,105,130,136,106,72,126,127,120,129,88,128,145,162,88,119,130,99,88,100,137,143,142,158,147,104,73,133,120,137,1
76,51,87,159,104,151,111,157,120,151,112,136,134,129,146,122,107,124,96,126,82,155,126,144,83,149,132,126,157,141,96,136,159,142,90,75,146,125,98,128,133,70,149,85,144,140,158,114,93,153,102,132,119,89,133,87,81,124,123,57,111,147,158,146,1
162,142,142,162,148,90,155,120,72,66,117,134,153,177,138,134,140,159,145,89,138,128,104,133,134,81,126,56,143,145,90,148,83,119,125,109,151,141,104,156,128,90,106,61,137,126,163,140,114,145,117,85,132,143,89,114,130,109,146,155,168,143,133,161,1
171,102,157,166,153,103,99,155,143,160,136,100,131,105,94,145,117,153,83,96,80,138,150,128,167,153,170,127,120,111,138,151,117,138,141,161,149,148,132,124,82,140,163,103,144,64,148,158,137,109,129,129,124,154,131,126,138,111,125,62,122,165,94,110,1
127,95,120,137,41,25,35,37,150,61,121,133,95,10,29,40,142,119,151,129,124,9,17,36,113,117,119,125,110,6,13,17,121,127,144,121,105,6,14,18,117,132,123,117,113,5,6,15,133,176,124,131,107,7,4,10,138,151,93,124,78,5,6,7,1
44,44,39,58,61,41,62,66,35,45,44,46,53,59,60,27,42,52,32,55,52,42,48,53,32,28,38,44,44,56,65,49,15,36,40,43,46,40,64,49,18,26,42,46,53,47,54,61,11,20,26,42,43,47,52,55,13,21,26,34,42,44,34,47,1
57,63,65,64,69,78,77,85,74,53,69,77,68,70,68,71,66,53,54,48,64,72,74,64,56,39,55,58,63,64,55,60,71,46,53,63,64,65,61,51,47,55,55,55,63,69,66,58,53,60,49,57,52,65,60,64,48,42,68,47,57,64,63,57,1
115,62,68,75,75,79,73,78,51,66,64,65,70,73,76,75,65,66,71,64,73,58,62,70,69,68,66,68,64,68,62,58,61,48,68,65,65,66,61,227,70,38,55,64,61,64,226,219,66,57,63,65,74,183,213,221,62,70,71,64,113,208,219,230,1
81,81,86,195,218,194,213,224,74,77,221,222,221,206,230,206,55,217,223,226,218,222,217,213,229,211,218,213,185,208,198,214,219,212,227,206,227,216,213,171,198,210,213,191,219,197,201,176,210,184,223,210,218,202,171,207,216,223,212,177,204,188,225,226,1
226,213,223,216,216,214,217,216,223,212,174,219,166,200,216,216,196,228,224,225,208,172,199,208,204,193,206,195,201,198,170,225,200,219,213,193,222,196,209,175,210,230,194,206,196,229,207,218,215,199,223,154,218,221,211,159,174,195,212,204,154,209,205,216,1
206,222,175,227,212,184,199,219,229,184,195,213,213,206,182,207,163,228,209,202,177,221,206,212,232,162,192,205,225,184,185,188,199,207,206,150,205,195,213,167,224,136,216,185,179,197,207,198,225,199,197,211,219,177,155,206,195,213,207,162,193,209,201,187,1
192,228,198,213,211,215,229,151,140,187,217,194,205,208,182,215,210,188,201,190,165,206,198,184,181,206,208,116,163,202,176,179,173,207,185,204,207,209,201,206,206,164,185,196,191,178,207,199,215,193,199,184,206,201,198,190,170,196,206,156,204,212,154,215,1
185,216,223,213,200,219,130,200,199,202,189,189,174,198,185,196,210,223,182,221,187,138,215,188,198,211,212,190,197,171,147,185,136,213,196,198,171,178,195,194,212,180,216,182,174,198,171,181,212,155,197,196,173,189,178,185,208,165,211,137,177,199,144,160,1
196,189,190,172,202,181,188,188,154,189,190,191,184,190,193,173,221,208,144,194,170,160,199,132,117,206,144,207,180,145,187,183,173,198,172,206,189,174,188,161,147,192,148,160,176,181,159,160,187,157,178,159,191,176,174,144,185,184,177,192,163,193,179,197,1
202,206,205,187,200,200,204,192,215,176,199,185,175,184,185,211,196,151,202,196,193,211,191,175,199,148,189,188,150,190,179,213,185,177,153,199,185,204,163,192,176,150,187,171,173,157,179,189,191,179,195,184,149,197,199,192,191,184,139,179,172,200,181,161,1
192,189,180,180,145,166,149,143,129,193,187,170,168,156,146,140,166,205,183,198,163,162,134,149,196,187,178,195,184,175,162,138,179,180,157,193,198,178,156,170,160,191,201,196,185,196,181,142,179,182,188,173,170,185,187,172,196,187,189,206,168,148,170,202,1
132,117,147,143,140,134,139,150,134,112,139,127,131,136,148,189,129,119,103,141,124,145,131,175,132,139,132,146,108,142,123,131,129,120,116,145,139,136,128,170,111,144,136,140,148,125,148,161,142,136,116,139,147,138,144,168,149,131,149,138,112,141,151,141,1
205,183,190,176,205,206,116,195,140,177,173,215,162,180,147,145,146,159,191,147,187,139,174,102,156,199,215,130,124,173,125,173,120,181,201,195,144,213,160,170,180,161,190,168,175,132,156,153,108,114,161,179,145,133,81,178,191,193,179,164,151,138,196,150,1
193,196,160,149,185,184,180,170,172,124,112,172,130,191,183,193,182,138,197,151,190,130,140,158,189,189,201,199,182,146,176,163,190,168,153,157,178,188,103,188,95,140,156,124,139,190,145,153,194,171,165,100,150,191,138,170,183,104,183,119,198,170,190,182,1
80,160,80,155,195,158,126,129,190,122,108,173,126,171,127,188,117,144,192,157,115,187,147,115,190,181,168,137,210,155,171,159,123,145,143,105,145,98,133,154,105,178,157,100,157,143,173,165,192,148,198,159,165,175,81,166,157,187,181,160,167,177,110,183,1
131,202,180,142,136,185,147,143,144,173,79,151,120,178,87,145,175,173,87,114,132,183,131,133,145,159,100,184,166,132,178,89,178,192,145,149,96,137,148,145,170,103,166,93,104,133,136,73,176,161,158,161,124,161,163,167,184,137,168,92,166,137,83,162,1
112,159,82,90,177,176,147,83,154,143,163,102,155,112,163,105,153,72,145,132,117,96,150,171,145,139,151,146,149,99,85,154,137,163,69,145,125,147,170,151,151,173,149,133,156,127,131,108,126,99,156,120,98,117,114,99,156,115,141,149,138,111,141,159,1
159,137,160,158,78,122,137,89,159,147,129,143,150,148,116,124,134,65,70,103,151,157,104,59,146,120,81,148,142,146,158,81,109,156,146,144,122,99,137,153,154,114,51,128,115,138,114,132,138,146,136,109,130,44,143,100,140,162,160,133,110,61,136,158,1
64,62,68,55,57,49,32,30,63,56,63,63,57,55,48,46,80,65,81,75,62,58,57,55,113,77,83,79,69,61,62,66,98,108,66,47,44,60,61,65,117,122,117,81,68,71,61,61,87,95,93,113,105,64,60,36,130,121,105,107,91,113,75,69,1
30,22,17,25,4,161,175,127,42,31,24,26,32,163,125,182,38,36,35,32,39,162,180,168,49,36,36,38,37,89,144,165,53,52,52,34,37,42,164,154,57,65,54,58,31,41,158,182,72,56,52,47,41,42,150,168,51,52,60,40,45,43,93,166,1
185,108,196,129,195,95,138,195,133,179,144,177,175,123,196,113,151,167,110,153,136,201,146,153,164,155,144,115,181,127,143,150,195,163,132,136,163,189,127,138,126,164,171,127,140,136,114,138,128,157,164,170,185,167,174,145,162,150,115,205,177,204,150,189,1
117,167,116,183,162,115,164,166,174,205,122,111,162,179,122,175,144,199,217,151,92,160,147,106,114,126,166,145,191,117,151,172,127,108,128,122,97,134,131,102,112,175,121,148,202,144,168,121,115,148,170,125,113,154,125,160,129,108,171,104,116,120,141,103,1
159,158,180,140,129,147,114,97,162,139,131,161,104,127,167,153,138,166,163,130,129,105,115,145,122,132,158,146,184,180,137,132,167,158,123,146,108,122,140,165,170,159,138,153,131,90,125,122,130,140,79,124,145,93,105,106,132,142,116,72,147,160,127,163,1
97,137,142,136,130,125,134,151,164,121,117,150,132,153,121,87,138,156,123,88,81,151,125,116,139,146,157,113,97,161,156,102,154,138,140,168,176,173,102,142,130,164,122,102,109,146,170,126,112,132,146,141,139,114,131,112,140,86,71,131,129,166,136,140,1
136,106,117,95,140,89,166,145,161,103,105,128,151,119,142,91,102,97,160,90,141,144,134,140,175,122,140,99,146,120,81,141,138,95,104,172,117,89,79,150,93,142,151,129,78,81,116,134,92,114,133,81,137,137,97,131,154,158,124,105,97,147,148,125,1
117,81,78,106,133,131,85,93,87,106,147,141,127,132,150,105,111,156,91,87,80,93,129,112,153,137,158,144,83,80,130,69,132,108,78,123,124,120,128,128,82,119,95,126,110,151,116,82,79,88,145,129,143,111,121,82,107,146,126,123,130,132,111,133,1
120,137,127,140,119,122,127,122,122,138,70,105,139,57,117,127,83,125,79,72,116,128,143,78,131,136,90,133,80,113,72,124,128,74,149,159,147,120,97,95,137,148,113,117,125,63,107,95,149,94,81,96,123,74,99,140,134,63,91,145,95,125,137,117,1
77,141,142,156,179,119,144,153,150,68,117,97,141,65,113,129,112,145,151,66,134,80,115,140,95,140,130,127,155,137,131,116,126,136,76,68,74,124,70,69,133,110,129,89,114,96,142,90,86,66,115,133,143,127,94,98,51,85,90,120,106,116,57,141,1
110,87,123,119,93,103,150,70,130,82,146,89,65,110,129,92,143,107,134,123,162,134,120,153,124,141,143,150,100,89,133,128,79,112,131,109,79,74,132,127,105,123,122,58,66,132,122,114,130,131,116,95,93,136,111,103,110,71,113,126,146,66,142,149,1
148,150,112,95,147,124,104,76,113,133,93,127,98,139,127,130,89,132,126,85,86,151,146,145,93,132,81,143,127,131,87,103,110,126,124,89,123,92,51,132,69,129,140,65,146,61,68,113,156,122,105,131,132,94,140,99,123,117,62,134,95,140,109,132,1
131,77,92,108,70,4,7,5,147,102,100,98,106,116,89,87,133,125,100,95,92,94,78,73,120,121,105,94,83,88,57,77,110,121,94,91,76,73,68,59,87,119,89,92,85,55,70,54,58,115,90,93,99,102,71,57,123,99,97,89,128,106,107,104,1
17,14,21,26,36,42,42,52,77,82,62,60,47,29,35,56,66,58,55,46,32,22,28,41,68,52,41,45,26,30,11,23,60,39,42,39,40,35,28,21,61,48,49,47,46,39,40,32,41,51,44,42,49,43,45,44,52,61,53,53,31,53,46,46,1
58,61,53,59,60,52,62,61,49,52,59,63,55,57,64,55,31,46,68,46,48,61,51,57,34,41,45,51,42,48,57,63,13,25,41,45,41,53,53,60,27,17,19,34,35,48,64,57,42,31,23,20,25,34,55,49,48,48,32,42,28,17,31,45,1
64,69,59,60,195,205,223,213,62,68,78,207,210,211,213,196,60,42,157,224,209,216,222,178,61,52,213,210,221,209,198,215,56,215,212,211,222,218,200,216,52,219,228,214,222,215,177,223,217,213,219,202,191,207,225,172,199,209,184,215,206,197,212,216,1
216,191,234,211,215,219,185,207,218,218,210,212,172,174,175,228,206,223,212,207,216,212,216,200,202,225,163,202,193,197,174,197,200,181,189,215,185,159,196,205,207,189,197,205,206,204,199,205,223,175,120,196,216,201,178,211,206,205,204,191,130,202,197,156,1
179,214,210,212,219,212,221,188,163,122,176,209,179,201,205,190,225,214,205,211,215,192,176,206,189,224,191,176,183,206,188,172,140,210,204,201,182,188,211,184,207,134,160,210,205,196,160,199,210,199,210,176,134,207,164,178,163,168,155,187,198,204,153,181,1
178,190,161,192,176,192,163,161,210,160,184,222,154,191,195,190,213,199,167,179,211,198,224,90,210,198,190,185,162,184,161,215,183,156,196,181,217,200,201,189,170,200,160,200,146,181,174,195,216,181,211,189,187,128,138,194,189,167,122,177,192,202,190,201,1
189,157,195,198,166,205,127,191,188,148,208,197,198,206,181,207,219,209,191,146,212,202,170,205,170,117,183,189,141,192,179,209,114,205,205,128,198,149,177,190,198,185,183,179,187,159,204,179,162,132,182,205,166,194,174,190,183,179,177,176,180,131,166,200,1
172,194,193,182,148,164,217,166,178,218,124,193,201,198,176,173,202,141,214,168,197,160,174,158,164,185,192,176,196,141,164,158,176,164,191,198,191,174,189,192,190,163,208,142,204,171,160,147,162,187,199,195,188,161,175,187,182,181,162,172,187,112,181,145,1
190,179,150,170,159,193,173,184,139,187,82,168,95,171,175,137,181,188,184,193,170,144,189,143,182,139,175,195,166,219,154,175,187,126,188,181,98,187,184,171,207,189,158,196,179,215,130,171,176,194,191,161,188,182,121,145,163,157,181,128,178,170,184,195,1
179,179,208,187,185,150,163,182,178,184,178,124,184,129,181,150,155,180,129,161,157,185,188,183,174,185,130,174,140,104,160,175,184,187,149,185,170,163,192,160,161,205,132,196,180,160,112,180,127,116,207,138,168,151,185,176,161,166,204,172,122,172,174,185,1
176,174,205,134,188,194,154,161,181,185,178,170,199,195,153,188,143,187,157,167,202,172,173,178,134,172,182,173,191,170,194,177,163,189,170,132,195,175,183,182,147,139,158,172,184,159,161,144,193,206,185,150,160,164,159,121,131,178,115,136,178,198,175,144,1
176,156,145,146,147,146,154,161,192,178,113,136,146,127,159,165,188,185,177,133,129,104,141,129,210,177,162,181,133,143,141,140,176,147,194,171,102,139,93,144,168,176,170,163,165,154,126,139,196,175,177,166,192,163,114,149,171,168,172,164,163,175,103,142,1
145,176,146,125,134,174,134,200,153,144,123,183,122,148,128,189,140,159,108,146,185,134,125,157,161,166,170,172,168,174,175,93,107,160,109,143,177,150,76,122,157,106,105,126,175,58,162,88,129,131,161,148,159,166,141,123,125,138,95,147,124,48,128,161,1
125,166,147,182,132,146,145,104,173,176,153,106,193,181,166,168,158,68,122,108,172,141,158,155,173,144,128,131,140,125,119,171,155,97,166,94,165,158,170,171,142,185,146,182,136,110,103,136,129,133,121,177,119,163,157,88,160,164,133,136,107,133,147,183,1
105,180,162,166,168,179,185,202,182,120,168,104,147,167,157,147,100,140,172,166,138,127,162,181,131,125,126,153,180,114,159,70,162,149,121,156,139,168,147,145,140,158,179,178,141,144,60,150,76,144,128,140,60,139,150,148,156,148,150,158,112,104,158,74,1
139,139,164,160,139,104,95,131,144,124,96,144,83,161,75,148,119,166,141,172,148,131,72,151,138,162,145,116,116,134,166,71,134,171,117,146,151,144,142,130,112,92,160,121,136,146,147,127,156,162,138,151,133,141,48,139,176,114,64,112,146,132,147,147,1
131,111,122,129,130,161,110,93,116,153,109,87,166,110,139,154,133,113,158,82,125,148,161,61,117,159,161,167,90,148,123,133,70,102,159,164,157,119,121,133,167,161,143,117,136,121,132,41,159,97,166,98,105,153,138,71,147,132,149,95,147,92,129,140,1
143,64,139,139,115,143,89,117,155,94,97,142,80,148,111,73,96,146,83,117,144,142,136,116,160,145,123,154,127,97,119,121,128,133,104,81,90,143,147,97,137,97,141,76,88,130,136,111,117,134,133,139,144,128,126,69,119,137,75,122,95,65,125,138,1
83,108,120,112,120,111,108,86,128,110,122,99,85,105,99,85,122,117,95,112,100,106,107,130,130,131,111,119,122,105,89,112,114,95,133,126,99,113,125,124,108,138,126,72,106,119,103,125,127,121,86,107,129,120,125,106,122,106,99,111,122,86,106,125,1
58,46,53,47,60,38,43,166,79,53,68,56,46,47,40,149,97,112,53,55,44,62,34,85,83,124,65,64,42,55,57,37,108,114,89,96,66,47,37,31,99,114,113,108,110,56,48,61,83,121,99,89,93,106,60,53,122,109,119,114,112,107,114,70,1
181,164,164,120,171,110,162,187,151,102,162,117,89,176,109,107,166,138,148,166,110,142,201,178,137,196,158,149,120,129,122,157,133,139,132,173,145,133,113,139,48,123,132,113,145,170,138,160,46,149,138,163,146,107,145,153,54,93,138,137,120,159,139,130,1
161,140,149,146,119,109,103,157,147,189,165,165,162,179,185,128,156,106,160,124,162,132,139,122,147,142,108,136,124,120,151,150,99,164,139,143,141,104,149,113,97,131,170,150,138,147,139,93,142,121,92,123,126,137,109,128,124,149,112,141,120,91,140,116,1
133,108,161,130,97,132,162,122,140,89,150,99,99,117,133,119,139,181,126,142,150,149,121,143,139,100,130,132,98,131,102,79,146,132,143,129,151,110,113,131,134,129,134,116,111,124,94,77,88,105,95,133,140,88,136,106,94,120,124,115,109,136,141,112,1
73,133,121,97,95,105,153,63,108,94,129,111,92,173,137,132,138,116,159,149,103,137,70,122,134,139,120,141,155,125,80,151,147,116,97,99,123,132,155,100,146,102,81,147,145,71,128,130,97,141,146,112,131,149,120,116,151,111,128,126,128,124,81,107,1
130,142,140,170,163,139,146,125,129,113,132,98,103,90,81,115,137,126,114,140,107,97,137,103,127,146,158,133,124,138,140,123,87,157,116,121,123,123,132,143,156,119,90,93,122,133,90,133,139,93,108,133,112,97,130,138,116,102,123,127,77,92,81,98,1
139,110,119,97,131,140,133,113,89,146,94,141,117,76,109,110,143,142,115,128,92,140,74,133,105,80,131,117,120,132,125,87,141,82,98,120,94,129,97,90,123,130,137,142,131,127,103,92,114,94,111,119,129,100,108,133,119,126,64,76,127,80,96,105,1
124,147,128,116,86,125,81,115,128,68,111,131,147,130,91,100,122,97,130,97,107,116,121,103,91,120,124,130,70,98,120,124,136,115,110,114,112,87,98,119,132,89,89,65,91,122,116,119,137,132,142,156,144,116,115,76,116,120,131,111,116,113,117,62,1
102,142,134,124,85,117,136,95,99,94,122,73,57,96,119,137,94,123,114,69,70,128,109,65,141,131,117,124,142,98,99,111,117,126,107,70,134,60,126,120,68,57,123,97,109,88,129,105,71,68,114,110,104,109,132,51,66,95,125,130,125,63,62,96,1
123,119,104,100,140,112,88,115,98,116,117,108,90,90,127,127,125,113,64,110,87,79,119,119,62,80,70,129,114,100,128,99,111,160,146,127,151,111,99,92,116,112,116,115,87,63,145,120,123,64,63,102,52,96,60,100,89,121,57,91,77,62,90,92,1
61,117,70,114,128,125,133,94,64,112,137,130,122,66,68,78,91,64,91,112,88,127,131,62,115,122,80,104,134,85,87,85,110,106,129,100,122,44,97,108,104,59,117,123,62,97,69,93,72,82,100,68,58,92,99,89,143,125,78,92,88,85,54,72,1
72,105,99,66,106,115,116,116,106,92,106,63,81,109,115,119,102,87,99,65,51,128,115,129,66,103,103,53,59,108,111,108,56,90,83,48,54,70,93,102,98,83,73,43,58,62,128,129,89,94,47,48,44,51,103,102,61,91,26,46,54,68,98,127,1
